"Source:","E:\Xrayer-Wireless Charger\STUSB4500_PCB\PD_Charging_Power_PCB\PD_Charging_Power_PCB.sch"
"Date:","2019/12/23 16:42:13"
"Tool:","Eeschema (5.1.2)-1"
"Generator:","D:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","32"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","4.7uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C3, C4, C5, ","3","1uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C6, ","1","0.1uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"CLK1, ","1","CLK","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"D1, ","1","ESDA25W","2BZX84Cxx","Package_TO_SOT_SMD:SOT-323_SC-70","300mW Double Zener Diode, SOT-23",""
"D2, D4, ","2","ESDA25P35-1U1M","DIODE","RuanProject:QFN 1610","Diode symbol for simulation only. Pin order incompatible with official kicad footprints",""
"D3, ","1","Power_LED","LED","RuanProject:Led-LTST-S270KGKT","Light emitting diode",""
"GND1, ","1","GND","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"INT1, ","1","INT","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"J1, ","1","105450-0101","105450-0101","RuanProject:MOLEX_105450-0101","",""
"Q1, ","1","STL6P3LLH6","CJQ4459","RuanProject:PowerFLAT-3x3mm-8pin","",""
"Q2, ","1","2N7002KDW (NC)","2N7002DW","RuanProject:SOT-363_SC-70-6","MOSFET 2N-CH 60V 0.115A SC70-6",""
"R1, ","1","2.2K","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R2, R11, ","2","1K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R4, ","1","0R","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R5, ","1","0R(NC)","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R6, R3, ","2","100K","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R7, ","1","22K","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R8, ","1","10K(NC)","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R9, ","1","10K (NC)","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R10, ","1","100R","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"RST1, ","1","RST","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"SDA1, ","1","SDA","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"U1, ","1","STUSB4500","STUSB4500","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","ST PD2.0 charging controller for remover device.",""
"VBUS1, ","1","VBUS","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"VOUT1, ","1","VOUT+","TestPoint","RuanProject:TestPoint_Pad_4mmx3mm","test point",""
"Vout2, ","1","Vout-","TestPoint","RuanProject:TestPoint_Pad_4mmx3mm","test point",""
